n,index,y_pred,y_prob
10,0,0,0.060094330598172326
10,1,1,0.8993839875589511
10,2,0,0.09617506048653808
10,3,1,0.9910434087979504
10,4,0,0.11607945153022636
10,5,0,0.018744699510420168
10,6,1,0.9543229403420104
10,7,1,0.9124776439456129
10,8,1,0.9534334506930566
10,9,0,0.012385701916072063
10,10,1,0.9729834756113455
10,11,1,0.9580785681974207
10,12,1,0.9837446520024885
10,13,0,0.01617439359162404
10,14,0,0.07656552710168667
10,15,0,0.03239702423442736
10,16,0,0.047487080310000825
10,17,0,0.04488767743459333
10,18,0,0.01978705603272319
10,19,1,0.9742582308756615
10,20,1,0.9867268284881049
10,21,1,0.9398985251982835
10,22,0,0.029908640458743186
10,23,0,0.06893721575778976
10,24,0,0.04940280690860791
10,25,1,0.9676929394883276
10,26,1,0.9692190986908888
10,27,0,0.030325265165174597
10,28,0,0.03995277696931015
10,29,1,0.9844035139055997
10,30,0,0.022828380179256723
10,31,1,0.981777921955146
10,32,0,0.06410278591815513
10,33,0,0.0601099914719042
10,34,0,0.0346718821505753
10,35,1,0.947867733249686
10,36,1,0.9942136860720898
10,37,1,0.972800436334418
10,38,1,0.9862078818365936
10,39,0,0.08218248678316868
10,40,0,0.07699987166676231
10,41,0,0.058201492840025265
10,42,0,0.03770342876933851
10,43,1,0.9709221954903868
10,44,1,0.9150320419358957
10,45,0,0.03058301519564336
10,46,1,0.956387065300433
10,47,1,0.9604320112844296
10,48,0,0.04350111626534302
10,49,1,0.9486318022500949
10,50,1,0.990845585008615
10,51,0,0.014687761419022161
10,52,1,0.9687523022700515
10,53,0,0.026314332425011626
10,54,1,0.9775204064206916
10,55,0,0.020660842006180853
10,56,0,0.007990397883207668
10,57,1,0.9927732748897328
10,58,1,0.9794244088791262
10,59,1,0.9538565300772788
10,60,0,0.009140994493714302
10,61,1,0.9893959629159629
10,62,0,0.007577316616300183
10,63,1,0.9570122784072398
10,64,1,0.983781889688907
10,65,1,0.8417953646085274
10,66,1,0.8363237915551541
10,67,0,0.045835563416787586
10,68,0,0.030666254602243082
10,69,0,0.018123323661581512
10,70,1,0.9799836070452482
10,71,0,0.00899676645886782
10,72,0,0.0156108433926422
10,73,0,0.015569941244761966
10,74,1,0.9564791529503602
10,75,0,0.004623935117119931
10,76,0,0.02292289231352142
10,77,1,0.8853201266895054
10,78,1,0.9801604244909016
10,79,1,0.9534369085960837
10,80,0,0.022267801071909746
10,81,0,0.03669760144711098
10,82,0,0.015372081608063269
10,83,0,0.11779570666644984
10,84,0,0.02227844701377635
10,85,0,0.043787078411791504
10,86,1,0.9860991062756203
10,87,0,0.06223374986205611
10,88,1,0.9786614183336295
10,89,1,0.9777941018981766
10,90,1,0.9818022876552528
10,91,0,0.05232242284934252
10,92,0,0.026160939800021037
10,93,0,0.01932825354353714
10,94,0,0.05905668635011297
10,95,0,0.029758782790470933
10,96,0,0.07146630011460886
10,97,0,0.02960609795341498
10,98,1,0.9805701737755443
10,99,1,0.9117667668074263
10,100,1,0.9791317761308014
10,101,0,0.030592034520979604
10,102,1,0.9509486066563934
10,103,0,0.058588654238326
10,104,1,0.9420710275488894
10,105,0,0.0284933027773626
10,106,1,0.9336428955550115
10,107,0,0.040343589065501784
10,108,1,0.8694259692871311
10,109,0,0.06930194448676616
10,110,0,0.009256540239170379
10,111,1,0.9793598946552488
10,112,0,0.058068621744002735
10,113,1,0.9734748650785168
10,114,0,0.04583392017260838
10,115,1,0.983221471161014
10,116,1,0.9925283492984999
10,117,1,0.9414410939525619
10,118,0,0.013251607515225626
10,119,0,0.0375720009401242
10,120,0,0.15033430517945898
10,121,0,0.03447288076817462
10,122,1,0.9790852890604892
10,123,0,0.02688019887864405
10,124,0,0.03126080763826982
10,125,1,0.8277298018817628
10,126,0,0.023225440259568415
10,127,0,0.0572476999568765
10,128,1,0.988917270375728
10,129,0,0.0515723454658281
10,130,0,0.0354421299065056
10,131,0,0.009264062352943359
10,132,1,0.8980097168783339
10,133,0,0.0767909561355246
10,134,0,0.022921816580103747
10,135,1,0.9494612579314721
10,136,1,0.9849013985021584
10,137,0,0.031581580096869614
10,138,1,0.9556140928961451
10,139,0,0.03827712696047682
10,140,0,0.04918975540254653
10,141,0,0.036424607626668076
10,142,0,0.00943807645963926
10,143,1,0.9295554555308031
10,144,0,0.016771912779056753
10,145,0,0.06195516100501382
10,146,1,0.9513308908954561
10,147,1,0.9639387989954186
10,148,0,0.02745162649379809
10,149,1,0.9720543207182223
10,150,0,0.04923267766893879
10,151,0,0.020489270513547136
10,152,0,0.029454938352158146
10,153,1,0.97390503679829
10,154,0,0.027941090518617664
10,155,1,0.8672715493292822
10,156,1,0.9607911141141446
10,157,0,0.01191280162262374
10,158,0,0.03142539453782295
10,159,1,0.9590706225453552
10,160,1,0.8408666900359947
10,161,1,0.985785994398726
10,162,0,0.048264192467628156
10,163,1,0.995729502791632
10,164,1,0.9415448160527263
10,165,0,0.032748902967694137
10,166,0,0.04338007570615496
10,167,0,0.020336991815664045
10,168,0,0.0205797827920867
10,169,1,0.9485572211857248
10,170,0,0.07760466584041624
10,171,1,0.9363130472950896
10,172,1,0.9511623408688172
10,173,0,0.05100280785173479
10,174,0,0.023258633757355516
10,175,1,0.9475419939051476
10,176,1,0.9884366296030519
10,177,0,0.036972397989145304
10,178,0,0.02014596680978539
10,179,0,0.022337950518158567
10,180,1,0.9692905646209248
10,181,1,0.9331651176116371
10,182,0,0.13889395401730567
10,183,0,0.014628877970175815
10,184,0,0.020146791500694285
10,185,1,0.9503765971374379
